House number,Street name,Postal code,Latitude,Longitude
444,West Bennett Street,48220,42.4473332,-83.1307205
440,West Bennett Street,48220,42.4473416,-83.1305909
422,West Bennett Street,48220,42.4473222,-83.1303300
418,West Bennett Street,48220,42.4473457,-83.1301996
392,West Bennett Street,48220,42.4473437,-83.1298048
386,West Bennett Street,48220,42.4473300,-83.1296822
370,West Bennett Street,48220,42.4473560,-83.1294314
366,West Bennett Street,48220,42.4473608,-83.1292812
358,West Bennett Street,48220,42.4473602,-83.1291681
352,West Bennett Street,48220,42.4473500,-83.1290248
342,West Bennett Street,48220,42.4473457,-83.1288919
336,West Bennett Street,48220,42.4473536,-83.1287758
330,West Bennett Street,48220,42.4473949,-83.1286485
322,West Bennett Street,48220,42.4473760,-83.1285153
316,West Bennett Street,48220,42.4473792,-83.1283858
310,West Bennett Street,48220,42.4473915,-83.1282401
302,West Bennett Street,48220,42.4473905,-83.1281123
266,West Bennett Street,48220,42.4473966,-83.1279824
315,West Chesterfield Avenue,48220,42.4478301,-83.1284081
309,West Chesterfield Avenue,48220,42.4478433,-83.1282840
303,West Chesterfield Avenue,48220,42.4478186,-83.1281475
267,West Chesterfield Avenue,48220,42.4478472,-83.1280000
257,West Chesterfield Avenue,48220,42.4478480,-83.1278894
253,West Chesterfield Avenue,48220,42.4478565,-83.1277583
245,West Chesterfield Avenue,48220,42.4478516,-83.1276284
239,West Chesterfield Avenue,48220,42.4478510,-83.1274998
231,West Chesterfield Avenue,48220,42.4478684,-83.1273652
225,West Chesterfield Avenue,48220,42.4478690,-83.1272252
219,West Chesterfield Avenue,48220,42.4478623,-83.1271096
209,West Chesterfield Avenue,48220,42.4478537,-83.1269852
204,Edgewood Place,48220,42.4473378,-83.1316219
488,West Bennett Street,48220,42.4473270,-83.1314847
480,West Bennett Street,48220,42.4473052,-83.1313528
470,West Bennett Street,48220,42.4473085,-83.1312195
466,West Bennett Street,48220,42.4473088,-83.1311109
458,West Bennett Street,48220,42.4473184,-83.1309825
620,Woodward Heights Boulevard,48220,42.4674007,-83.1302759
459,West Chesterfield Avenue,48220,42.4477874,-83.1310014
447,West Chesterfield Avenue,48220,42.4477948,-83.1307191
439,West Chesterfield Avenue,48220,42.4477991,-83.1306068
431,West Chesterfield Avenue,48220,42.4478055,-83.1304609
425,West Chesterfield Avenue,48220,42.4477848,-83.1303311
419,West Chesterfield Avenue,48220,42.4477911,-83.1302218
411,West Chesterfield Avenue,48220,42.4477892,-83.1300935
403,West Chesterfield Avenue,48220,42.4477988,-83.1299638
395,West Chesterfield Avenue,48220,42.4477868,-83.1298349
385,West Chesterfield Avenue,48220,42.4477952,-83.1297043
381,West Chesterfield Avenue,48220,42.4477965,-83.1295751
373,West Chesterfield Avenue,48220,42.4478017,-83.1294290
369,West Chesterfield Avenue,48220,42.4478103,-83.1292960
361,West Chesterfield Avenue,48220,42.4478152,-83.1291863
353,West Chesterfield Avenue,48220,42.4478141,-83.1290552
347,West Chesterfield Avenue,48220,42.4478255,-83.1289250
339,West Chesterfield Avenue,48220,42.4478400,-83.1287995
331,West Chesterfield Avenue,48220,42.4478267,-83.1286458
325,West Chesterfield Avenue,48220,42.4478055,-83.1285186
320,West Chesterfield Avenue,48220,42.4481934,-83.1284170
310,West Chesterfield Avenue,48220,42.4482163,-83.1282854
266,West Chesterfield Avenue,48220,42.4482060,-83.1280317
258,West Chesterfield Avenue,48220,42.4482201,-83.1279035
250,West Chesterfield Avenue,48220,42.4482139,-83.1277711
242,West Chesterfield Avenue,48220,42.4482252,-83.1276424
236,West Chesterfield Avenue,48220,42.4482200,-83.1275119
232,West Chesterfield Avenue,48220,42.4482194,-83.1273789
224,West Chesterfield Avenue,48220,42.4482337,-83.1272548
216,West Chesterfield Avenue,48220,42.4482185,-83.1271228
493,West Chesterfield Avenue,48220,42.4477558,-83.1316456
485,West Chesterfield Avenue,48220,42.4477490,-83.1315137
479,West Chesterfield Avenue,48220,42.4477823,-83.1313900
471,West Chesterfield Avenue,48220,42.4477802,-83.1312578
467,West Chesterfield Avenue,48220,42.4477657,-83.1311295
438,West Chesterfield Avenue,48220,42.4481445,-83.1306228
432,West Chesterfield Avenue,48220,42.4481568,-83.1304710
424,West Chesterfield Avenue,48220,42.4481633,-83.1303588
416,West Chesterfield Avenue,48220,42.4481650,-83.1302371
410,West Chesterfield Avenue,48220,42.4481764,-83.1301027
404,West Chesterfield Avenue,48220,42.4481826,-83.1299762
396,West Chesterfield Avenue,48220,42.4481785,-83.1298472
390,West Chesterfield Avenue,48220,42.4482185,-83.1297132
386,West Chesterfield Avenue,48220,42.4481856,-83.1295884
376,West Chesterfield Avenue,48220,42.4481732,-83.1294582
370,West Chesterfield Avenue,48220,42.4481820,-83.1293283
360,West Chesterfield Avenue,48220,42.4481828,-83.1291762
356,West Chesterfield Avenue,48220,42.4481879,-83.1290541
348,West Chesterfield Avenue,48220,42.4481923,-83.1289368
340,West Chesterfield Avenue,48220,42.4481911,-83.1288076
334,West Chesterfield Avenue,48220,42.4482067,-83.1286746
328,West Chesterfield Avenue,48220,42.4482082,-83.1285472
215,West Webster Avenue,48220,42.4486763,-83.1284358
211,West Webster Avenue,48220,42.4486856,-83.1283035
201,West Webster Avenue,48220,42.4486761,-83.1281729
181,West Webster Avenue,48220,42.4486824,-83.1280444
173,West Webster Avenue,48220,42.4486763,-83.1279146
167,West Webster Avenue,48220,42.4486867,-83.1277908
157,West Webster Avenue,48220,42.4486904,-83.1276594
151,West Webster Avenue,48220,42.4486849,-83.1275270
145,West Webster Avenue,48220,42.4486086,-83.1273327
494,West Chesterfield Avenue,48220,42.4481583,-83.1316583
486,West Chesterfield Avenue,48220,42.4481289,-83.1315203
478,West Chesterfield Avenue,48220,42.4481442,-83.1314014
474,West Chesterfield Avenue,48220,42.4481439,-83.1312716
466,West Chesterfield Avenue,48220,42.4481411,-83.1311415
460,West Chesterfield Avenue,48220,42.4481591,-83.1310094
450,West Chesterfield Avenue,48220,42.4481481,-83.1308636
369,West Webster Avenue,48220,42.4486084,-83.1311518
361,West Webster Avenue,48220,42.4486335,-83.1310278
353,West Webster Avenue,48220,42.4486249,-83.1308983
349,West Webster Avenue,48220,42.4486175,-83.1307666
341,West Webster Avenue,48220,42.4486283,-83.1306383
333,West Webster Avenue,48220,42.4486303,-83.1305067
321,West Webster Avenue,48220,42.4486078,-83.1302607
313,West Webster Avenue,48220,42.4486208,-83.1301258
307,West Webster Avenue,48220,42.4486356,-83.1299975
295,West Webster Avenue,48220,42.4486549,-83.1298616
287,West Webster Avenue,48220,42.4486442,-83.1297321
281,West Webster Avenue,48220,42.4486479,-83.1296055
271,West Webster Avenue,48220,42.4486508,-83.1294773
267,West Webster Avenue,48220,42.4486217,-83.1293467
261,West Webster Avenue,48220,42.4486567,-83.1292162
251,West Webster Avenue,48220,42.4486581,-83.1290851
245,West Webster Avenue,48220,42.4486516,-83.1289553
237,West Webster Avenue,48220,42.4486591,-83.1288059
231,West Webster Avenue,48220,42.4486576,-83.1286780
225,West Webster Avenue,48220,42.4486536,-83.1285616
286,West Webster Avenue,48220,42.4490170,-83.1297288
280,West Webster Avenue,48220,42.4490297,-83.1296027
272,West Webster Avenue,48220,42.4490239,-83.1294884
264,West Webster Avenue,48220,42.4490139,-83.1293582
256,West Webster Avenue,48220,42.4490206,-83.1292287
250,West Webster Avenue,48220,42.4490298,-83.1291031
242,West Webster Avenue,48220,42.4490379,-83.1289711
236,West Webster Avenue,48220,42.4490316,-83.1288449
230,West Webster Avenue,48220,42.4490554,-83.1287133
220,West Webster Avenue,48220,42.4490455,-83.1285780
214,West Webster Avenue,48220,42.4490490,-83.1284475
210,West Webster Avenue,48220,42.4490400,-83.1283159
202,West Webster Avenue,48220,42.4490568,-83.1281872
178,West Webster Avenue,48220,42.4490446,-83.1280536
397,West Webster Avenue,48220,42.4486057,-83.1316717
381,West Webster Avenue,48220,42.4486176,-83.1314019
375,West Webster Avenue,48220,42.4486116,-83.1312723
245,Fielding Street,48220,42.4495038,-83.1289669
233,Fielding Street,48220,42.4494617,-83.1287132
219,Fielding Street,48220,42.4495099,-83.1284654
211,Fielding Street,48220,42.4495115,-83.1283351
394,West Webster Avenue,48220,42.4489730,-83.1316750
380,West Webster Avenue,48220,42.4489739,-83.1314117
374,West Webster Avenue,48220,42.4489689,-83.1312778
366,West Webster Avenue,48220,42.4489796,-83.1311507
358,West Webster Avenue,48220,42.4489827,-83.1310290
350,West Webster Avenue,48220,42.4489824,-83.1308909
346,West Webster Avenue,48220,42.4489951,-83.1307768
340,West Webster Avenue,48220,42.4489941,-83.1306505
332,West Webster Avenue,48220,42.4490017,-83.1305048
324,West Webster Avenue,48220,42.4489915,-83.1303752
316,West Webster Avenue,48220,42.4489999,-83.1302496
312,West Webster Avenue,48220,42.4490127,-83.1301415
306,West Webster Avenue,48220,42.4490134,-83.1300100
294,West Webster Avenue,48220,42.4490097,-83.1298780
234,Fielding Street,48220,42.4498333,-83.1288541
230,Fielding Street,48220,42.4498603,-83.1287391
226,Fielding Street,48220,42.4498710,-83.1286042
391,Fielding Street,48220,42.4494530,-83.1317029
387,Fielding Street,48220,42.4494499,-83.1315766
377,Fielding Street,48220,42.4494406,-83.1314522
367,Fielding Street,48220,42.4494624,-83.1312299
357,Fielding Street,48220,42.4494630,-83.1310619
349,Fielding Street,48220,42.4494508,-83.1309272
343,Fielding Street,48220,42.4494742,-83.1307976
327,Fielding Street,48220,42.4494785,-83.1305395
323,Fielding Street,48220,42.4494766,-83.1304080
303,Fielding Street,48220,42.4494825,-83.1300239
293,Fielding Street,48220,42.4494881,-83.1298898
287,Fielding Street,48220,42.4494897,-83.1297646
279,Fielding Street,48220,42.4494911,-83.1296329
273,Fielding Street,48220,42.4494740,-83.1294870
269,Fielding Street,48220,42.4494876,-83.1293532
261,Fielding Street,48220,42.4494869,-83.1292100
253,Fielding Street,48220,42.4495013,-83.1290930
233,Adams Court,48220,42.4502336,-83.1287570
219,Adams Court,48220,42.4502353,-83.1285330
394,Fielding Street,48220,42.4497977,-83.1317052
386,Fielding Street,48220,42.4498023,-83.1315690
378,Fielding Street,48220,42.4498117,-83.1314429
372,Fielding Street,48220,42.4498164,-83.1313106
364,Fielding Street,48220,42.4498205,-83.1312004
352,Fielding Street,48220,42.4498094,-83.1309361
346,Fielding Street,48220,42.4498235,-83.1308107
340,Fielding Street,48220,42.4498259,-83.1306795
332,Fielding Street,48220,42.4498240,-83.1305506
324,Fielding Street,48220,42.4498205,-83.1304205
316,Fielding Street,48220,42.4498271,-83.1302964
310,Fielding Street,48220,42.4498331,-83.1301695
302,Fielding Street,48220,42.4498345,-83.1300394
294,Fielding Street,48220,42.4498469,-83.1299100
280,Fielding Street,48220,42.4499424,-83.1296354
268,Fielding Street,48220,42.4498445,-83.1293889
260,Fielding Street,48220,42.4498471,-83.1292582
250,Fielding Street,48220,42.4498580,-83.1291270
242,Fielding Street,48220,42.4498487,-83.1289821
393,Adams Court,48220,42.4501919,-83.1317046
383,Adams Court,48220,42.4501959,-83.1315090
373,Adams Court,48220,42.4501980,-83.1313348
361,Adams Court,48220,42.4502107,-83.1311440
351,Adams Court,48220,42.4501941,-83.1309363
341,Adams Court,48220,42.4502034,-83.1307371
331,Adams Court,48220,42.4502214,-83.1305685
321,Adams Court,48220,42.4502365,-83.1303925
311,Adams Court,48220,42.4502221,-83.1302246
301,Adams Court,48220,42.4502306,-83.1300545
295,Adams Court,48220,42.4502289,-83.1298503
285,Adams Court,48220,42.4502158,-83.1296643
275,Adams Court,48220,42.4502330,-83.1294775
265,Adams Court,48220,42.4502234,-83.1292968
255,Adams Court,48220,42.4502352,-83.1291308
245,Adams Court,48220,42.4502257,-83.1289204
394,Adams Court,48220,42.4504800,-83.1317085
384,Adams Court,48220,42.4504879,-83.1315061
374,Adams Court,48220,42.4505123,-83.1313431
364,Adams Court,48220,42.4504841,-83.1311357
354,Adams Court,48220,42.4504691,-83.1309754
344,Adams Court,48220,42.4504872,-83.1307871
334,Adams Court,48220,42.4505102,-83.1306106
324,Adams Court,48220,42.4504874,-83.1303938
314,Adams Court,48220,42.4504735,-83.1302305
304,Adams Court,48220,42.4505130,-83.1300657
294,Adams Court,48220,42.4505230,-83.1298707
284,Adams Court,48220,42.4505046,-83.1296763
274,Adams Court,48220,42.4504999,-83.1294904
264,Adams Court,48220,42.4505254,-83.1293418
254,Adams Court,48220,42.4505325,-83.1291564
244,Adams Court,48220,42.4505259,-83.1289758
232,Adams Court,48220,42.4505371,-83.1287667
339,Edgewood Place,48220,42.4485710,-83.1320425
331,Edgewood Place,48220,42.4484607,-83.1320425
325,Edgewood Place,48220,42.4483754,-83.1320278
315,Edgewood Place,48220,42.4482653,-83.1320792
311,Edgewood Place,48220,42.4481840,-83.1320281
303,Edgewood Place,48220,42.4480786,-83.1320434
255,Edgewood Place,48220,42.4479919,-83.1320267
249,Edgewood Place,48220,42.4478931,-83.1320258
243,Edgewood Place,48220,42.4477899,-83.1320151
235,Edgewood Place,48220,42.4476923,-83.1320193
229,Edgewood Place,48220,42.4476026,-83.1320317
221,Edgewood Place,48220,42.4475062,-83.1320109
215,Edgewood Place,48220,42.4474200,-83.1320325
209,Edgewood Place,48220,42.4473276,-83.1320010
201,Edgewood Place,48220,42.4472190,-83.1319880
157,Edgewood Place,48220,42.4471238,-83.1319940
145,Edgewood Place,48220,42.4470388,-83.1319680
139,Edgewood Place,48220,42.4469409,-83.1319673
236,Saint Louis Street,48220,42.4476636,-83.1331091
230,Saint Louis Street,48220,42.4475575,-83.1330799
218,Saint Louis Street,48220,42.4474298,-83.1330509
210,Saint Louis Street,48220,42.4473048,-83.1330184
200,Saint Louis Street,48220,42.4471513,-83.1330445
150,Saint Louis Street,48220,42.4470536,-83.1330666
441,Edgewood Place,48220,42.4494381,-83.1320865
425,Edgewood Place,48220,42.4492461,-83.1320766
419,Edgewood Place,48220,42.4491497,-83.1320779
413,Edgewood Place,48220,42.4490496,-83.1321029
407,Edgewood Place,48220,42.4489551,-83.1320559
359,Edgewood Place,48220,42.4488606,-83.1320729
351,Edgewood Place,48220,42.4487637,-83.1320679
345,Edgewood Place,48220,42.4486629,-83.1320569
356,Saint Louis Street,48220,42.4488610,-83.1331379
352,Saint Louis Street,48220,42.4487163,-83.1330248
340,Saint Louis Street,48220,42.4485715,-83.1330976
330,Saint Louis Street,48220,42.4484224,-83.1331226
320,Saint Louis Street,48220,42.4483115,-83.1331195
310,Saint Louis Street,48220,42.4481478,-83.1330941
306,Saint Louis Street,48220,42.4481367,-83.1325908
260,Saint Louis Street,48220,42.4479774,-83.1327203
250,Saint Louis Street,48220,42.4478733,-83.1330999
244,Saint Louis Street,48220,42.4477712,-83.1330754
520,Saint Louis Street,48220,42.4499751,-83.1332253
514,Saint Louis Street,48220,42.4498645,-83.1332200
504,Saint Louis Street,48220,42.4497501,-83.1332172
446,Fielding Street,48220,42.4497903,-83.1327785
561,Edgewood Place,48220,42.4505356,-83.1321507
555,Edgewood Place,48220,42.4504266,-83.1321445
549,Edgewood Place,48220,42.4503164,-83.1321387
539,Edgewood Place,48220,42.4502064,-83.1321487
436,Fielding Street,48220,42.4497761,-83.1325565
531,Edgewood Place,48220,42.4501149,-83.1321578
523,Edgewood Place,48220,42.4500156,-83.1320883
515,Edgewood Place,48220,42.4499213,-83.1320859
507,Edgewood Place,48220,42.4498099,-83.1320936
498,Saint Louis Street,48220,42.4494160,-83.1332158
447,Fielding Street,48220,42.4494374,-83.1327980
427,Fielding Street,48220,42.4494436,-83.1325172
430,Saint Louis Street,48220,42.4492330,-83.1331388
420,Saint Louis Street,48220,42.4491275,-83.1331651
408,Saint Louis Street,48220,42.4489870,-83.1331476
333,Saint Louis Street,48220,42.4484535,-83.1337419
321,Saint Louis Street,48220,42.4482799,-83.1337077
311,Saint Louis Street,48220,42.4481249,-83.1337057
261,Saint Louis Street,48220,42.4479977,-83.1337161
253,Saint Louis Street,48220,42.4478646,-83.1336655
241,Saint Louis Street,48220,42.4477312,-83.1336685
231,Saint Louis Street,48220,42.4475761,-83.1336769
223,Saint Louis Street,48220,42.4474487,-83.1336821
215,Saint Louis Street,48220,42.4473512,-83.1336610
207,Saint Louis Street,48220,42.4472418,-83.1336808
157,Saint Louis Street,48220,42.4471429,-83.1336760
260,Laprairie Street,48220,42.4479567,-83.1352343
250,Laprairie Street,48220,42.4478280,-83.1352065
244,Laprairie Street,48220,42.4477220,-83.1352033
220,Laprairie Street,48220,42.4474025,-83.1351872
230,Laprairie Street,48220,42.4475295,-83.1352293
236,Laprairie Street,48220,42.4476283,-83.1352192
445,Saint Louis Street,48220,42.4494413,-83.1337626
437,Saint Louis Street,48220,42.4493409,-83.1337573
429,Saint Louis Street,48220,42.4492310,-83.1337345
423,Saint Louis Street,48220,42.4491257,-83.1337232
415,Saint Louis Street,48220,42.4490268,-83.1337208
407,Saint Louis Street,48220,42.4489095,-83.1337184
401,Saint Louis Street,48220,42.4488218,-83.1336895
351,Saint Louis Street,48220,42.4487035,-83.1336983
343,Saint Louis Street,48220,42.4486004,-83.1337314
1140,West 8 Mile Road,48220,42.4465363,-83.1431174
1200,W 8 Mile Road,48220,42.4465987,-83.1440482
960,8 Mile Road,48220,42.4466702,-83.1405925
990,8 Mile Road,48220,42.4466256,-83.1408639
930,8 Mile Road,48220,42.4467439,-83.1400703
521,Saint Louis Street,48220,42.4499682,-83.1337554
515,Saint Louis Street,48220,42.4498520,-83.1337382
505,Saint Louis Street,48220,42.4497396,-83.1337359
475,Saint Louis Street,48220,42.4495865,-83.1337619
444,Laprairie Street,48220,42.4493964,-83.1352755
436,Laprairie Street,48220,42.4492932,-83.1352812
428,Laprairie Street,48220,42.4491795,-83.1352871
420,Laprairie Street,48220,42.4490800,-83.1352816
404,Laprairie Street,48220,42.4488917,-83.1351072
358,Laprairie Street,48220,42.4487809,-83.1352673
350,Laprairie Street,48220,42.4486716,-83.1352524
342,Laprairie Street,48220,42.4485675,-83.1352184
334,Laprairie Street,48220,42.4484679,-83.1352229
326,Laprairie Street,48220,42.4483628,-83.1352179
320,Laprairie Street,48220,42.4482466,-83.1352458
310,Laprairie Street,48220,42.4481087,-83.1352298
643,Hancock Court,48220,42.4514829,-83.1344633
635,Hancock Court,48220,42.4514713,-83.1343091
629,Hancock Court,48220,42.4514901,-83.1341802
647,Saint Louis Street,48220,42.4515595,-83.1338229
639,Saint Louis Street,48220,42.4514470,-83.1337997
631,Saint Louis Street,48220,42.4513365,-83.1338089
621,Saint Louis Street,48220,42.4512318,-83.1338074
615,Saint Louis Street,48220,42.4511195,-83.1338052
609,Saint Louis Street,48220,42.4510072,-83.1337938
589,Saint Louis Street,48220,42.4508955,-83.1337932
581,Saint Louis Street,48220,42.4507996,-83.1337946
573,Saint Louis Street,48220,42.4506978,-83.1337888
567,Saint Louis Street,48220,42.4505899,-83.1337687
561,Saint Louis Street,48220,42.4504858,-83.1337897
553,Saint Louis Street,48220,42.4503793,-83.1337654
543,Saint Louis Street,48220,42.4502797,-83.1337622
535,Saint Louis Street,48220,42.4501865,-83.1337441
529,Saint Louis Street,48220,42.4500757,-83.1337933
652,Laprairie Street,48220,42.4516059,-83.1353860
646,Laprairie Street,48220,42.4514821,-83.1354017
